date,OT
2017-05-08 17:00:00,3.272525
2017-05-08 18:00:00,3.272514
2017-05-08 19:00:00,3.272504
2017-05-08 20:00:00,3.272494
2017-05-08 21:00:00,3.272484
2017-05-08 22:00:00,3.272474
2017-05-08 23:00:00,3.272464
2017-05-09 00:00:00,3.272453
2017-05-09 01:00:00,3.272443
2017-05-09 02:00:00,3.272433
2017-05-09 03:00:00,3.272423
2017-05-09 04:00:00,3.272413
2017-05-09 05:00:00,3.272403
2017-05-09 06:00:00,3.272393
2017-05-09 07:00:00,3.272382
2017-05-09 08:00:00,3.272372
2017-05-09 09:00:00,3.272362
2017-05-09 10:00:00,3.272352
2017-05-09 11:00:00,3.272342
2017-05-09 12:00:00,3.272332
2017-05-09 13:00:00,3.272322
2017-05-09 14:00:00,3.272312
2017-05-09 15:00:00,3.272301
2017-05-09 16:00:00,3.272291
2017-05-09 17:00:00,3.272281
2017-05-09 18:00:00,3.272271
2017-05-09 19:00:00,3.272261
2017-05-09 20:00:00,3.272251
2017-05-09 21:00:00,3.272241
2017-05-09 22:00:00,3.272231
2017-05-09 23:00:00,3.272221
2017-05-10 00:00:00,3.272211
2017-05-10 01:00:00,3.2722
2017-05-10 02:00:00,3.27219
2017-05-10 03:00:00,3.27218
2017-05-10 04:00:00,3.27217
2017-05-10 05:00:00,3.27216
2017-05-10 06:00:00,3.27215
2017-05-10 07:00:00,3.27214
2017-05-10 08:00:00,3.27213
2017-05-10 09:00:00,3.27212
2017-05-10 10:00:00,3.27211
2017-05-10 11:00:00,3.2721
2017-05-10 12:00:00,3.27209
2017-05-10 13:00:00,3.27208
2017-05-10 14:00:00,3.27207
2017-05-10 15:00:00,3.27206
2017-05-10 16:00:00,3.27205
2017-05-10 17:00:00,3.272039
2017-05-10 18:00:00,3.272029
2017-05-10 19:00:00,3.272019
2017-05-10 20:00:00,3.272009
2017-05-10 21:00:00,3.271999
2017-05-10 22:00:00,3.271989
2017-05-10 23:00:00,3.271979
2017-05-11 00:00:00,3.271969
2017-05-11 01:00:00,3.271959
2017-05-11 02:00:00,3.271949
2017-05-11 03:00:00,3.271939
2017-05-11 04:00:00,3.271929
2017-05-11 05:00:00,3.271919
2017-05-11 06:00:00,3.271909
2017-05-11 07:00:00,3.271899
2017-05-11 08:00:00,3.271889
2017-05-11 09:00:00,3.271879
2017-05-11 10:00:00,3.271869
2017-05-11 11:00:00,3.271859
2017-05-11 12:00:00,3.271849
2017-05-11 13:00:00,3.271839
2017-05-11 14:00:00,3.271829
2017-05-11 15:00:00,3.271819
2017-05-11 16:00:00,3.27181
2017-05-11 17:00:00,3.2718
2017-05-11 18:00:00,3.27179
2017-05-11 19:00:00,3.27178
2017-05-11 20:00:00,3.27177
2017-05-11 21:00:00,3.27176
2017-05-11 22:00:00,3.27175
2017-05-11 23:00:00,3.27174
2017-05-12 00:00:00,3.27173
2017-05-12 01:00:00,3.27172
2017-05-12 02:00:00,3.27171
2017-05-12 03:00:00,3.2717
2017-05-12 04:00:00,3.27169
2017-05-12 05:00:00,3.27168
2017-05-12 06:00:00,3.27167
2017-05-12 07:00:00,3.27166
2017-05-12 08:00:00,3.271651
2017-05-12 09:00:00,3.271641
2017-05-12 10:00:00,3.271631
2017-05-12 11:00:00,3.271621
2017-05-12 12:00:00,3.271611
2017-05-12 13:00:00,3.271601
2017-05-12 14:00:00,3.271591
2017-05-12 15:00:00,3.271581
2017-05-12 16:00:00,3.271571
2017-05-12 17:00:00,3.271561
2017-05-12 18:00:00,3.271552
2017-05-12 19:00:00,3.271542
2017-05-12 20:00:00,3.271532
2017-05-12 21:00:00,3.271522
2017-05-12 22:00:00,3.271512
2017-05-12 23:00:00,3.271502
2017-05-13 00:00:00,3.271492
2017-05-13 01:00:00,3.271482
2017-05-13 02:00:00,3.271473
2017-05-13 03:00:00,3.271463
2017-05-13 04:00:00,3.271453
2017-05-13 05:00:00,3.271443
2017-05-13 06:00:00,3.271433
2017-05-13 07:00:00,3.271423
2017-05-13 08:00:00,3.271414
2017-05-13 09:00:00,3.271404
2017-05-13 10:00:00,3.271394
2017-05-13 11:00:00,3.271384
2017-05-13 12:00:00,3.271374
2017-05-13 13:00:00,3.271364
2017-05-13 14:00:00,3.271355
2017-05-13 15:00:00,3.271345
2017-05-13 16:00:00,3.271335
2017-05-13 17:00:00,3.271325
2017-05-13 18:00:00,3.271315
2017-05-13 19:00:00,3.271306
2017-05-13 20:00:00,3.271296
2017-05-13 21:00:00,3.271286
2017-05-13 22:00:00,3.271276
2017-05-13 23:00:00,3.271266
2017-05-14 00:00:00,3.271257
2017-05-14 01:00:00,3.271247
2017-05-14 02:00:00,3.271237
2017-05-14 03:00:00,3.271227
2017-05-14 04:00:00,3.271217
2017-05-14 05:00:00,3.271208
2017-05-14 06:00:00,3.271198
2017-05-14 07:00:00,3.271188
2017-05-14 08:00:00,3.271178
2017-05-14 09:00:00,3.271169
2017-05-14 10:00:00,3.271159
2017-05-14 11:00:00,3.271149
2017-05-14 12:00:00,3.271139
2017-05-14 13:00:00,3.27113
2017-05-14 14:00:00,3.27112
2017-05-14 15:00:00,3.27111
2017-05-14 16:00:00,3.271101
2017-05-14 17:00:00,3.271091
2017-05-14 18:00:00,3.271081
2017-05-14 19:00:00,3.271071
2017-05-14 20:00:00,3.271062
2017-05-14 21:00:00,3.271052
2017-05-14 22:00:00,3.271042
2017-05-14 23:00:00,3.271032
2017-05-15 00:00:00,3.271023
2017-05-15 01:00:00,3.271013
2017-05-15 02:00:00,3.271003
2017-05-15 03:00:00,3.270994
2017-05-15 04:00:00,3.270984
2017-05-15 05:00:00,3.270974
2017-05-15 06:00:00,3.270965
2017-05-15 07:00:00,3.270955
2017-05-15 08:00:00,3.270945
2017-05-15 09:00:00,3.270936
2017-05-15 10:00:00,3.270926
2017-05-15 11:00:00,3.270916
2017-05-15 12:00:00,3.270907
2017-05-15 13:00:00,3.270897
2017-05-15 14:00:00,3.270887
2017-05-15 15:00:00,3.270878
2017-05-15 16:00:00,3.270868
2017-05-15 17:00:00,3.270858
2017-05-15 18:00:00,3.270849
2017-05-15 19:00:00,3.270839
2017-05-15 20:00:00,3.270829
2017-05-15 21:00:00,3.27082
2017-05-15 22:00:00,3.27081
2017-05-15 23:00:00,3.2708
2017-05-16 00:00:00,3.270791
2017-05-16 01:00:00,3.270781
2017-05-16 02:00:00,3.270772
2017-05-16 03:00:00,3.270762
2017-05-16 04:00:00,3.270752
2017-05-16 05:00:00,3.270743
2017-05-16 06:00:00,3.270733
2017-05-16 07:00:00,3.270724
2017-05-16 08:00:00,3.270714
2017-05-16 09:00:00,3.270704
2017-05-16 10:00:00,3.270695
2017-05-16 11:00:00,3.270685
2017-05-16 12:00:00,3.270676
2017-05-16 13:00:00,3.270666
2017-05-16 14:00:00,3.270656
2017-05-16 15:00:00,3.270647
2017-05-16 16:00:00,3.270637
2017-05-16 17:00:00,3.270628
2017-05-16 18:00:00,3.270618
2017-05-16 19:00:00,3.270609
2017-05-16 20:00:00,3.270599
2017-05-16 21:00:00,3.270589
2017-05-16 22:00:00,3.27058
2017-05-16 23:00:00,3.27057
2017-05-17 00:00:00,3.270561
2017-05-17 01:00:00,3.270551
2017-05-17 02:00:00,3.270542
2017-05-17 03:00:00,3.270532
2017-05-17 04:00:00,3.270523
2017-05-17 05:00:00,3.270513
2017-05-17 06:00:00,3.270504
2017-05-17 07:00:00,3.270494
2017-05-17 08:00:00,3.270485
2017-05-17 09:00:00,3.270475
2017-05-17 10:00:00,3.270466
2017-05-17 11:00:00,3.270456
2017-05-17 12:00:00,3.270447
2017-05-17 13:00:00,3.270437
2017-05-17 14:00:00,3.270428
2017-05-17 15:00:00,3.270418
2017-05-17 16:00:00,3.270409
2017-05-17 17:00:00,3.270399
2017-05-17 18:00:00,3.27039
2017-05-17 19:00:00,3.27038
2017-05-17 20:00:00,3.270371
2017-05-17 21:00:00,3.270361
2017-05-17 22:00:00,3.270352
2017-05-17 23:00:00,3.270342
2017-05-18 00:00:00,3.270333
2017-05-18 01:00:00,3.270323
2017-05-18 02:00:00,3.270314
2017-05-18 03:00:00,3.270304
2017-05-18 04:00:00,3.270295
2017-05-18 05:00:00,3.270285
2017-05-18 06:00:00,3.270276
2017-05-18 07:00:00,3.270266
2017-05-18 08:00:00,3.270257
2017-05-18 09:00:00,3.270248
2017-05-18 10:00:00,3.270238
2017-05-18 11:00:00,3.270229
2017-05-18 12:00:00,3.270219
2017-05-18 13:00:00,3.27021
2017-05-18 14:00:00,3.2702
2017-05-18 15:00:00,3.270191
2017-05-18 16:00:00,3.270182
2017-05-18 17:00:00,3.270172
2017-05-18 18:00:00,3.270163
2017-05-18 19:00:00,3.270153
2017-05-18 20:00:00,3.270144
2017-05-18 21:00:00,3.270135
2017-05-18 22:00:00,3.270125
2017-05-18 23:00:00,3.270116
2017-05-19 00:00:00,3.270106
2017-05-19 01:00:00,3.270097
2017-05-19 02:00:00,3.270088
2017-05-19 03:00:00,3.270078
2017-05-19 04:00:00,3.270069
2017-05-19 05:00:00,3.270059
2017-05-19 06:00:00,3.27005
2017-05-19 07:00:00,3.270041
2017-05-19 08:00:00,3.270031
2017-05-19 09:00:00,3.270022
2017-05-19 10:00:00,3.270013
2017-05-19 11:00:00,3.270003
2017-05-19 12:00:00,3.269994
2017-05-19 13:00:00,3.269985
2017-05-19 14:00:00,3.269975
2017-05-19 15:00:00,3.269966
2017-05-19 16:00:00,3.269956
2017-05-19 17:00:00,3.269947
2017-05-19 18:00:00,3.269938
2017-05-19 19:00:00,3.269928
2017-05-19 20:00:00,3.269919
2017-05-19 21:00:00,3.26991
2017-05-19 22:00:00,3.269901
2017-05-19 23:00:00,3.269891
2017-05-20 00:00:00,3.269882
2017-05-20 01:00:00,3.269873
2017-05-20 02:00:00,3.269863
2017-05-20 03:00:00,3.269854
2017-05-20 04:00:00,3.269845
2017-05-20 05:00:00,3.269835
2017-05-20 06:00:00,3.269826
2017-05-20 07:00:00,3.269817
2017-05-20 08:00:00,3.269807
2017-05-20 09:00:00,3.269798
2017-05-20 10:00:00,3.269789
2017-05-20 11:00:00,3.26978
2017-05-20 12:00:00,3.26977
2017-05-20 13:00:00,3.269761
2017-05-20 14:00:00,3.269752
2017-05-20 15:00:00,3.269742
2017-05-20 16:00:00,3.269733
2017-05-20 17:00:00,3.269724
2017-05-20 18:00:00,3.269715
2017-05-20 19:00:00,3.269705
2017-05-20 20:00:00,3.269696
2017-05-20 21:00:00,3.269687
2017-05-20 22:00:00,3.269678
2017-05-20 23:00:00,3.269668
2017-05-21 00:00:00,3.269659
2017-05-21 01:00:00,3.26965
2017-05-21 02:00:00,3.269641
2017-05-21 03:00:00,3.269631
2017-05-21 04:00:00,3.269622
2017-05-21 05:00:00,3.269613
2017-05-21 06:00:00,3.269604
2017-05-21 07:00:00,3.269595
2017-05-21 08:00:00,3.269585
2017-05-21 09:00:00,3.269576
2017-05-21 10:00:00,3.269567
2017-05-21 11:00:00,3.269558
2017-05-21 12:00:00,3.269549
2017-05-21 13:00:00,3.269539
2017-05-21 14:00:00,3.26953
2017-05-21 15:00:00,3.269521
2017-05-21 16:00:00,3.269512
2017-05-21 17:00:00,3.269503
2017-05-21 18:00:00,3.269493
2017-05-21 19:00:00,3.269484
2017-05-21 20:00:00,3.269475
2017-05-21 21:00:00,3.269466
2017-05-21 22:00:00,3.269457
2017-05-21 23:00:00,3.269448
2017-05-22 00:00:00,3.269438
2017-05-22 01:00:00,3.269429
2017-05-22 02:00:00,3.26942
2017-05-22 03:00:00,3.269411
2017-05-22 04:00:00,3.269402
2017-05-22 05:00:00,3.269393
2017-05-22 06:00:00,3.269383
2017-05-22 07:00:00,3.269374
2017-05-22 08:00:00,3.269365
2017-05-22 09:00:00,3.269356
2017-05-22 10:00:00,3.269347
2017-05-22 11:00:00,3.269338
2017-05-22 12:00:00,3.269329
2017-05-22 13:00:00,3.269319
2017-05-22 14:00:00,3.26931
2017-05-22 15:00:00,3.269301
2017-05-22 16:00:00,3.269292
2017-05-22 17:00:00,3.269283
2017-05-22 18:00:00,3.269274
2017-05-22 19:00:00,3.269265
2017-05-22 20:00:00,3.269256
2017-05-22 21:00:00,3.269247
2017-05-22 22:00:00,3.269237
2017-05-22 23:00:00,3.269228
2017-05-23 00:00:00,3.269219
2017-05-23 01:00:00,3.26921
2017-05-23 02:00:00,3.269201
2017-05-23 03:00:00,3.269192
2017-05-23 04:00:00,3.269183
2017-05-23 05:00:00,3.269174
2017-05-23 06:00:00,3.269165
2017-05-23 07:00:00,3.269156
2017-05-23 08:00:00,3.269147
2017-05-23 09:00:00,3.269138
2017-05-23 10:00:00,3.269128
2017-05-23 11:00:00,3.269119
2017-05-23 12:00:00,3.26911
2017-05-23 13:00:00,3.269101
2017-05-23 14:00:00,3.269092
2017-05-23 15:00:00,3.269083
2017-05-23 16:00:00,3.269074
2017-05-23 17:00:00,3.269065
2017-05-23 18:00:00,3.269056
2017-05-23 19:00:00,3.269047
2017-05-23 20:00:00,3.269038
2017-05-23 21:00:00,3.269029
2017-05-23 22:00:00,3.26902
2017-05-23 23:00:00,3.269011
2017-05-24 00:00:00,3.269002
2017-05-24 01:00:00,3.268993
2017-05-24 02:00:00,3.268984
2017-05-24 03:00:00,3.268975
2017-05-24 04:00:00,3.268966
2017-05-24 05:00:00,3.268957
2017-05-24 06:00:00,3.268948
2017-05-24 07:00:00,3.268939
2017-05-24 08:00:00,3.26893
2017-05-24 09:00:00,3.268921
2017-05-24 10:00:00,3.268912
2017-05-24 11:00:00,3.268903
2017-05-24 12:00:00,3.268894
2017-05-24 13:00:00,3.268885
2017-05-24 14:00:00,3.268876
2017-05-24 15:00:00,3.268867
2017-05-24 16:00:00,3.268858
2017-05-24 17:00:00,3.268849
2017-05-24 18:00:00,3.26884
2017-05-24 19:00:00,3.268831
2017-05-24 20:00:00,3.268822
2017-05-24 21:00:00,3.268813
2017-05-24 22:00:00,3.268804
2017-05-24 23:00:00,3.268795
2017-05-25 00:00:00,3.268786
2017-05-25 01:00:00,3.268777
2017-05-25 02:00:00,3.268768
2017-05-25 03:00:00,3.26876
2017-05-25 04:00:00,3.268751
2017-05-25 05:00:00,3.268742
2017-05-25 06:00:00,3.268733
2017-05-25 07:00:00,3.268724
2017-05-25 08:00:00,3.268715
2017-05-25 09:00:00,3.268706
2017-05-25 10:00:00,3.268697
2017-05-25 11:00:00,3.268688
2017-05-25 12:00:00,3.268679
2017-05-25 13:00:00,3.26867
2017-05-25 14:00:00,3.268661
2017-05-25 15:00:00,3.268653
2017-05-25 16:00:00,3.268644
2017-05-25 17:00:00,3.268635
2017-05-25 18:00:00,3.268626
2017-05-25 19:00:00,3.268617
2017-05-25 20:00:00,3.268608
2017-05-25 21:00:00,3.268599
2017-05-25 22:00:00,3.26859
2017-05-25 23:00:00,3.268581
2017-05-26 00:00:00,3.268573
2017-05-26 01:00:00,3.268564
2017-05-26 02:00:00,3.268555
2017-05-26 03:00:00,3.268546
2017-05-26 04:00:00,3.268537
2017-05-26 05:00:00,3.268528
2017-05-26 06:00:00,3.268519
2017-05-26 07:00:00,3.26851
2017-05-26 08:00:00,3.268502
2017-05-26 09:00:00,3.268493
2017-05-26 10:00:00,3.268484
2017-05-26 11:00:00,3.268475
2017-05-26 12:00:00,3.268466
2017-05-26 13:00:00,3.268457
2017-05-26 14:00:00,3.268449
2017-05-26 15:00:00,3.26844
2017-05-26 16:00:00,3.268431
2017-05-26 17:00:00,3.268422
2017-05-26 18:00:00,3.268413
2017-05-26 19:00:00,3.268404
2017-05-26 20:00:00,3.268396
2017-05-26 21:00:00,3.268387
2017-05-26 22:00:00,3.268378
2017-05-26 23:00:00,3.268369
2017-05-27 00:00:00,3.26836
2017-05-27 01:00:00,3.268352
2017-05-27 02:00:00,3.268343
2017-05-27 03:00:00,3.268334
2017-05-27 04:00:00,3.268325
2017-05-27 05:00:00,3.268316
2017-05-27 06:00:00,3.268308
2017-05-27 07:00:00,3.268299
2017-05-27 08:00:00,3.26829
2017-05-27 09:00:00,3.268281
2017-05-27 10:00:00,3.268272
2017-05-27 11:00:00,3.268264
2017-05-27 12:00:00,3.268255
2017-05-27 13:00:00,3.268246
2017-05-27 14:00:00,3.268237
2017-05-27 15:00:00,3.268229
2017-05-27 16:00:00,3.26822
2017-05-27 17:00:00,3.268211
2017-05-27 18:00:00,3.268202
2017-05-27 19:00:00,3.268194
2017-05-27 20:00:00,3.268185
2017-05-27 21:00:00,3.268176
2017-05-27 22:00:00,3.268167
2017-05-27 23:00:00,3.268159
2017-05-28 00:00:00,3.26815
2017-05-28 01:00:00,3.268141
2017-05-28 02:00:00,3.268132
2017-05-28 03:00:00,3.268124
2017-05-28 04:00:00,3.268115
2017-05-28 05:00:00,3.268106
2017-05-28 06:00:00,3.268098
2017-05-28 07:00:00,3.268089
2017-05-28 08:00:00,3.26808
2017-05-28 09:00:00,3.268071
2017-05-28 10:00:00,3.268063
2017-05-28 11:00:00,3.268054
2017-05-28 12:00:00,3.268045
2017-05-28 13:00:00,3.268037
2017-05-28 14:00:00,3.268028
2017-05-28 15:00:00,3.268019
2017-05-28 16:00:00,3.268011
2017-05-28 17:00:00,3.268002
2017-05-28 18:00:00,3.267993
2017-05-28 19:00:00,3.267985
2017-05-28 20:00:00,3.267976
2017-05-28 21:00:00,3.267967
2017-05-28 22:00:00,3.267959
2017-05-28 23:00:00,3.26795
2017-05-29 00:00:00,3.267941
2017-05-29 01:00:00,3.267933
2017-05-29 02:00:00,3.267924
2017-05-29 03:00:00,3.267915
2017-05-29 04:00:00,3.267907
2017-05-29 05:00:00,3.267898
2017-05-29 06:00:00,3.267889
2017-05-29 07:00:00,3.267881
2017-05-29 08:00:00,3.267872
2017-05-29 09:00:00,3.267863
2017-05-29 10:00:00,3.267855
2017-05-29 11:00:00,3.267846
2017-05-29 12:00:00,3.267837
2017-05-29 13:00:00,3.267829
2017-05-29 14:00:00,3.26782
2017-05-29 15:00:00,3.267812
2017-05-29 16:00:00,3.267803
2017-05-29 17:00:00,3.267794
2017-05-29 18:00:00,3.267786
2017-05-29 19:00:00,3.267777
2017-05-29 20:00:00,3.267768
2017-05-29 21:00:00,3.26776
2017-05-29 22:00:00,3.267751
2017-05-29 23:00:00,3.267743
2017-05-30 00:00:00,3.267734
2017-05-30 01:00:00,3.267725
2017-05-30 02:00:00,3.267717
2017-05-30 03:00:00,3.267708
2017-05-30 04:00:00,3.2677
2017-05-30 05:00:00,3.267691
2017-05-30 06:00:00,3.267683
2017-05-30 07:00:00,3.267674
2017-05-30 08:00:00,3.267665
2017-05-30 09:00:00,3.267657
2017-05-30 10:00:00,3.267648
2017-05-30 11:00:00,3.26764
2017-05-30 12:00:00,3.267631
2017-05-30 13:00:00,3.267623
2017-05-30 14:00:00,3.267614
2017-05-30 15:00:00,3.267605
2017-05-30 16:00:00,3.267597
2017-05-30 17:00:00,3.267588
2017-05-30 18:00:00,3.26758
2017-05-30 19:00:00,3.267571
2017-05-30 20:00:00,3.267563
2017-05-30 21:00:00,3.267554
2017-05-30 22:00:00,3.267546
2017-05-30 23:00:00,3.267537
2017-05-31 00:00:00,3.267529
2017-05-31 01:00:00,3.26752
2017-05-31 02:00:00,3.267512
2017-05-31 03:00:00,3.267503
2017-05-31 04:00:00,3.267495
2017-05-31 05:00:00,3.267486
2017-05-31 06:00:00,3.267477
2017-05-31 07:00:00,3.267469
2017-05-31 08:00:00,3.26746
2017-05-31 09:00:00,3.267452
2017-05-31 10:00:00,3.267443
2017-05-31 11:00:00,3.267435
2017-05-31 12:00:00,3.267426
2017-05-31 13:00:00,3.267418
2017-05-31 14:00:00,3.267409
2017-05-31 15:00:00,3.267401
2017-05-31 16:00:00,3.267393
2017-05-31 17:00:00,3.267384
2017-05-31 18:00:00,3.267376
2017-05-31 19:00:00,3.267367
2017-05-31 20:00:00,3.267359
2017-05-31 21:00:00,3.26735
2017-05-31 22:00:00,3.267342
2017-05-31 23:00:00,3.267333
2017-06-01 00:00:00,3.267325
2017-06-01 01:00:00,3.267316
2017-06-01 02:00:00,3.267308
2017-06-01 03:00:00,3.267299
2017-06-01 04:00:00,3.267291
2017-06-01 05:00:00,3.267282
2017-06-01 06:00:00,3.267274
2017-06-01 07:00:00,3.267266
2017-06-01 08:00:00,3.267257
2017-06-01 09:00:00,3.267249
2017-06-01 10:00:00,3.26724
2017-06-01 11:00:00,3.267232
2017-06-01 12:00:00,3.267223
2017-06-01 13:00:00,3.267215
2017-06-01 14:00:00,3.267207
2017-06-01 15:00:00,3.267198
2017-06-01 16:00:00,3.26719
2017-06-01 17:00:00,3.267181
2017-06-01 18:00:00,3.267173
2017-06-01 19:00:00,3.267165
2017-06-01 20:00:00,3.267156
2017-06-01 21:00:00,3.267148
2017-06-01 22:00:00,3.267139
2017-06-01 23:00:00,3.267131
2017-06-02 00:00:00,3.267123
2017-06-02 01:00:00,3.267114
2017-06-02 02:00:00,3.267106
2017-06-02 03:00:00,3.267097
2017-06-02 04:00:00,3.267089
2017-06-02 05:00:00,3.267081
2017-06-02 06:00:00,3.267072
2017-06-02 07:00:00,3.267064
2017-06-02 08:00:00,3.267055
2017-06-02 09:00:00,3.267047
2017-06-02 10:00:00,3.267039
2017-06-02 11:00:00,3.26703
2017-06-02 12:00:00,3.267022
2017-06-02 13:00:00,3.267014
2017-06-02 14:00:00,3.267005
2017-06-02 15:00:00,3.266997
2017-06-02 16:00:00,3.266989
2017-06-02 17:00:00,3.26698
2017-06-02 18:00:00,3.266972
2017-06-02 19:00:00,3.266964
2017-06-02 20:00:00,3.266955
2017-06-02 21:00:00,3.266947
2017-06-02 22:00:00,3.266939
2017-06-02 23:00:00,3.26693
2017-06-03 00:00:00,3.266922
2017-06-03 01:00:00,3.266914
2017-06-03 02:00:00,3.266905
2017-06-03 03:00:00,3.266897
2017-06-03 04:00:00,3.266889
2017-06-03 05:00:00,3.26688
2017-06-03 06:00:00,3.266872
2017-06-03 07:00:00,3.266864
2017-06-03 08:00:00,3.266855
2017-06-03 09:00:00,3.266847
2017-06-03 10:00:00,3.266839
2017-06-03 11:00:00,3.26683
2017-06-03 12:00:00,3.266822
2017-06-03 13:00:00,3.266814
2017-06-03 14:00:00,3.266806
2017-06-03 15:00:00,3.266797
2017-06-03 16:00:00,3.266789
2017-06-03 17:00:00,3.266781
2017-06-03 18:00:00,3.266772
2017-06-03 19:00:00,3.266764
2017-06-03 20:00:00,3.266756
2017-06-03 21:00:00,3.266748
2017-06-03 22:00:00,3.266739
2017-06-03 23:00:00,3.266731
2017-06-04 00:00:00,3.266723
2017-06-04 01:00:00,3.266715
2017-06-04 02:00:00,3.266706
2017-06-04 03:00:00,3.266698
2017-06-04 04:00:00,3.26669
2017-06-04 05:00:00,3.266682
2017-06-04 06:00:00,3.266673
2017-06-04 07:00:00,3.266665
2017-06-04 08:00:00,3.266657
2017-06-04 09:00:00,3.266649
2017-06-04 10:00:00,3.26664
2017-06-04 11:00:00,3.266632
2017-06-04 12:00:00,3.266624
2017-06-04 13:00:00,3.266616
2017-06-04 14:00:00,3.266607
2017-06-04 15:00:00,3.266599
2017-06-04 16:00:00,3.266591
2017-06-04 17:00:00,3.266583
2017-06-04 18:00:00,3.266575
2017-06-04 19:00:00,3.266566
2017-06-04 20:00:00,3.266558
2017-06-04 21:00:00,3.26655
2017-06-04 22:00:00,3.266542
2017-06-04 23:00:00,3.266533
2017-06-05 00:00:00,3.266525
2017-06-05 01:00:00,3.266517
2017-06-05 02:00:00,3.266509
2017-06-05 03:00:00,3.266501
2017-06-05 04:00:00,3.266492
2017-06-05 05:00:00,3.266484
2017-06-05 06:00:00,3.266476
2017-06-05 07:00:00,3.266468
2017-06-05 08:00:00,3.26646
2017-06-05 09:00:00,3.266452
2017-06-05 10:00:00,3.266443
2017-06-05 11:00:00,3.266435
2017-06-05 12:00:00,3.266427
2017-06-05 13:00:00,3.266419
2017-06-05 14:00:00,3.266411
2017-06-05 15:00:00,3.266403
2017-06-05 16:00:00,3.266394
2017-06-05 17:00:00,3.266386
2017-06-05 18:00:00,3.266378
2017-06-05 19:00:00,3.26637
2017-06-05 20:00:00,3.266362
2017-06-05 21:00:00,3.266354
2017-06-05 22:00:00,3.266346
2017-06-05 23:00:00,3.266337
2017-06-06 00:00:00,3.266329
2017-06-06 01:00:00,3.266321
2017-06-06 02:00:00,3.266313
2017-06-06 03:00:00,3.266305
2017-06-06 04:00:00,3.266297
2017-06-06 05:00:00,3.266289
2017-06-06 06:00:00,3.266281
2017-06-06 07:00:00,3.266272
2017-06-06 08:00:00,3.266264
2017-06-06 09:00:00,3.266256
2017-06-06 10:00:00,3.266248
2017-06-06 11:00:00,3.26624
2017-06-06 12:00:00,3.266232
2017-06-06 13:00:00,3.266224
2017-06-06 14:00:00,3.266216
2017-06-06 15:00:00,3.266208
2017-06-06 16:00:00,3.266199
2017-06-06 17:00:00,3.266191
2017-06-06 18:00:00,3.266183
2017-06-06 19:00:00,3.266175
2017-06-06 20:00:00,3.266167
2017-06-06 21:00:00,3.266159
2017-06-06 22:00:00,3.266151
2017-06-06 23:00:00,3.266143
2017-06-07 00:00:00,3.266135
2017-06-07 01:00:00,3.266127
2017-06-07 02:00:00,3.266119
2017-06-07 03:00:00,3.266111
2017-06-07 04:00:00,3.266103
2017-06-07 05:00:00,3.266094
2017-06-07 06:00:00,3.266086
2017-06-07 07:00:00,3.266078
2017-06-07 08:00:00,3.26607
2017-06-07 09:00:00,3.266062
2017-06-07 10:00:00,3.266054
2017-06-07 11:00:00,3.266046
2017-06-07 12:00:00,3.266038
2017-06-07 13:00:00,3.26603
2017-06-07 14:00:00,3.266022
2017-06-07 15:00:00,3.266014
2017-06-07 16:00:00,3.266006
2017-06-07 17:00:00,3.265998
2017-06-07 18:00:00,3.26599
2017-06-07 19:00:00,3.265982
2017-06-07 20:00:00,3.265974
2017-06-07 21:00:00,3.265966
2017-06-07 22:00:00,3.265958
2017-06-07 23:00:00,3.26595
2017-06-08 00:00:00,3.265942
2017-06-08 01:00:00,3.265934
2017-06-08 02:00:00,3.265926
