date,OT
2017-06-13 08:00:00,-0.000899
2017-06-13 09:00:00,-0.000859
2017-06-13 10:00:00,-0.00082
2017-06-13 11:00:00,-0.00078
2017-06-13 12:00:00,-0.00074
2017-06-13 13:00:00,-0.0007
2017-06-13 14:00:00,-0.000659
2017-06-13 15:00:00,-0.000619
2017-06-13 16:00:00,-0.000579
2017-06-13 17:00:00,-0.000538
2017-06-13 18:00:00,-0.000497
2017-06-13 19:00:00,-0.000457
2017-06-13 20:00:00,-0.000416
2017-06-13 21:00:00,-0.000375
2017-06-13 22:00:00,-0.000334
2017-06-13 23:00:00,-0.000292
2017-06-14 00:00:00,-0.000251
2017-06-14 01:00:00,-0.00021
2017-06-14 02:00:00,-0.000168
2017-06-14 03:00:00,-0.000127
2017-06-14 04:00:00,-8.5e-05
2017-06-14 05:00:00,-4.3e-05
2017-06-14 06:00:00,-2e-06
2017-06-14 07:00:00,4e-05
2017-06-14 08:00:00,8.2e-05
2017-06-14 09:00:00,0.000124
2017-06-14 10:00:00,0.000167
2017-06-14 11:00:00,0.000209
2017-06-14 12:00:00,0.000251
2017-06-14 13:00:00,0.000294
2017-06-14 14:00:00,0.000336
2017-06-14 15:00:00,0.000379
2017-06-14 16:00:00,0.000421
2017-06-14 17:00:00,0.000464
2017-06-14 18:00:00,0.000507
2017-06-14 19:00:00,0.000549
2017-06-14 20:00:00,0.000592
2017-06-14 21:00:00,0.000635
2017-06-14 22:00:00,0.000678
2017-06-14 23:00:00,0.000721
2017-06-15 00:00:00,0.000764
2017-06-15 01:00:00,0.000807
2017-06-15 02:00:00,0.000851
2017-06-15 03:00:00,0.000894
2017-06-15 04:00:00,0.000937
2017-06-15 05:00:00,0.00098
2017-06-15 06:00:00,0.001024
2017-06-15 07:00:00,0.001067
2017-06-15 08:00:00,0.001111
2017-06-15 09:00:00,0.001154
2017-06-15 10:00:00,0.001198
2017-06-15 11:00:00,0.001241
2017-06-15 12:00:00,0.001285
2017-06-15 13:00:00,0.001328
2017-06-15 14:00:00,0.001372
2017-06-15 15:00:00,0.001416
2017-06-15 16:00:00,0.001459
2017-06-15 17:00:00,0.001503
2017-06-15 18:00:00,0.001547
2017-06-15 19:00:00,0.00159
2017-06-15 20:00:00,0.001634
2017-06-15 21:00:00,0.001678
2017-06-15 22:00:00,0.001722
2017-06-15 23:00:00,0.001765
2017-06-16 00:00:00,0.001809
2017-06-16 01:00:00,0.001853
2017-06-16 02:00:00,0.001896
2017-06-16 03:00:00,0.00194
2017-06-16 04:00:00,0.001984
2017-06-16 05:00:00,0.002027
2017-06-16 06:00:00,0.002071
2017-06-16 07:00:00,0.002115
2017-06-16 08:00:00,0.002158
2017-06-16 09:00:00,0.002202
2017-06-16 10:00:00,0.002245
2017-06-16 11:00:00,0.002288
2017-06-16 12:00:00,0.002332
2017-06-16 13:00:00,0.002375
2017-06-16 14:00:00,0.002418
2017-06-16 15:00:00,0.002461
2017-06-16 16:00:00,0.002505
2017-06-16 17:00:00,0.002548
2017-06-16 18:00:00,0.00259
2017-06-16 19:00:00,0.002633
2017-06-16 20:00:00,0.002676
2017-06-16 21:00:00,0.002719
2017-06-16 22:00:00,0.002761
2017-06-16 23:00:00,0.002804
2017-06-17 00:00:00,0.002846
2017-06-17 01:00:00,0.002888
2017-06-17 02:00:00,0.002931
2017-06-17 03:00:00,0.002973
2017-06-17 04:00:00,0.003015
2017-06-17 05:00:00,0.003056
2017-06-17 06:00:00,0.003098
2017-06-17 07:00:00,0.00314
2017-06-17 08:00:00,0.003181
2017-06-17 09:00:00,0.003222
2017-06-17 10:00:00,0.003263
2017-06-17 11:00:00,0.003304
2017-06-17 12:00:00,0.003345
2017-06-17 13:00:00,0.003386
2017-06-17 14:00:00,0.003426
2017-06-17 15:00:00,0.003467
2017-06-17 16:00:00,0.003507
2017-06-17 17:00:00,0.003547
2017-06-17 18:00:00,0.003587
2017-06-17 19:00:00,0.003627
2017-06-17 20:00:00,0.003666
2017-06-17 21:00:00,0.003705
2017-06-17 22:00:00,0.003744
2017-06-17 23:00:00,0.003783
2017-06-18 00:00:00,0.003822
2017-06-18 01:00:00,0.003861
2017-06-18 02:00:00,0.003899
2017-06-18 03:00:00,0.003937
2017-06-18 04:00:00,0.003975
2017-06-18 05:00:00,0.004013
2017-06-18 06:00:00,0.00405
2017-06-18 07:00:00,0.004087
2017-06-18 08:00:00,0.004124
2017-06-18 09:00:00,0.004161
2017-06-18 10:00:00,0.004198
2017-06-18 11:00:00,0.004234
2017-06-18 12:00:00,0.00427
2017-06-18 13:00:00,0.004306
2017-06-18 14:00:00,0.004341
2017-06-18 15:00:00,0.004377
2017-06-18 16:00:00,0.004412
2017-06-18 17:00:00,0.004446
2017-06-18 18:00:00,0.004481
2017-06-18 19:00:00,0.004515
2017-06-18 20:00:00,0.004549
2017-06-18 21:00:00,0.004583
2017-06-18 22:00:00,0.004616
2017-06-18 23:00:00,0.004649
2017-06-19 00:00:00,0.004682
2017-06-19 01:00:00,0.004714
2017-06-19 02:00:00,0.004747
2017-06-19 03:00:00,0.004778
2017-06-19 04:00:00,0.00481
2017-06-19 05:00:00,0.004841
2017-06-19 06:00:00,0.004872
2017-06-19 07:00:00,0.004903
2017-06-19 08:00:00,0.004933
2017-06-19 09:00:00,0.004963
2017-06-19 10:00:00,0.004993
2017-06-19 11:00:00,0.005022
2017-06-19 12:00:00,0.005051
2017-06-19 13:00:00,0.00508
2017-06-19 14:00:00,0.005108
2017-06-19 15:00:00,0.005136
2017-06-19 16:00:00,0.005163
2017-06-19 17:00:00,0.005191
2017-06-19 18:00:00,0.005217
2017-06-19 19:00:00,0.005244
2017-06-19 20:00:00,0.00527
2017-06-19 21:00:00,0.005296
2017-06-19 22:00:00,0.005321
2017-06-19 23:00:00,0.005346
2017-06-20 00:00:00,0.00537
2017-06-20 01:00:00,0.005395
2017-06-20 02:00:00,0.005418
2017-06-20 03:00:00,0.005442
2017-06-20 04:00:00,0.005465
2017-06-20 05:00:00,0.005487
2017-06-20 06:00:00,0.005509
2017-06-20 07:00:00,0.005531
2017-06-20 08:00:00,0.005552
2017-06-20 09:00:00,0.005573
2017-06-20 10:00:00,0.005594
2017-06-20 11:00:00,0.005614
2017-06-20 12:00:00,0.005633
2017-06-20 13:00:00,0.005652
2017-06-20 14:00:00,0.005671
2017-06-20 15:00:00,0.005689
2017-06-20 16:00:00,0.005707
2017-06-20 17:00:00,0.005724
2017-06-20 18:00:00,0.005741
2017-06-20 19:00:00,0.005758
2017-06-20 20:00:00,0.005774
2017-06-20 21:00:00,0.005789
2017-06-20 22:00:00,0.005804
2017-06-20 23:00:00,0.005819
2017-06-21 00:00:00,0.005833
2017-06-21 01:00:00,0.005846
2017-06-21 02:00:00,0.005859
2017-06-21 03:00:00,0.005872
2017-06-21 04:00:00,0.005884
2017-06-21 05:00:00,0.005895
2017-06-21 06:00:00,0.005906
2017-06-21 07:00:00,0.005917
2017-06-21 08:00:00,0.005927
2017-06-21 09:00:00,0.005936
2017-06-21 10:00:00,0.005945
2017-06-21 11:00:00,0.005954
2017-06-21 12:00:00,0.005962
2017-06-21 13:00:00,0.005969
2017-06-21 14:00:00,0.005976
2017-06-21 15:00:00,0.005982
2017-06-21 16:00:00,0.005988
2017-06-21 17:00:00,0.005993
2017-06-21 18:00:00,0.005998
2017-06-21 19:00:00,0.006002
2017-06-21 20:00:00,0.006005
2017-06-21 21:00:00,0.006008
2017-06-21 22:00:00,0.00601
2017-06-21 23:00:00,0.006012
2017-06-22 00:00:00,0.006013
2017-06-22 01:00:00,0.006014
2017-06-22 02:00:00,0.006014
2017-06-22 03:00:00,0.006014
2017-06-22 04:00:00,0.006013
2017-06-22 05:00:00,0.006011
2017-06-22 06:00:00,0.006009
2017-06-22 07:00:00,0.006006
2017-06-22 08:00:00,0.006003
2017-06-22 09:00:00,0.005999
2017-06-22 10:00:00,0.005994
2017-06-22 11:00:00,0.005989
2017-06-22 12:00:00,0.005984
2017-06-22 13:00:00,0.005978
2017-06-22 14:00:00,0.005971
2017-06-22 15:00:00,0.005964
2017-06-22 16:00:00,0.005957
2017-06-22 17:00:00,0.005949
2017-06-22 18:00:00,0.00594
2017-06-22 19:00:00,0.005931
2017-06-22 20:00:00,0.005921
2017-06-22 21:00:00,0.005911
2017-06-22 22:00:00,0.0059
2017-06-22 23:00:00,0.005889
2017-06-23 00:00:00,0.005878
2017-06-23 01:00:00,0.005866
2017-06-23 02:00:00,0.005853
2017-06-23 03:00:00,0.00584
2017-06-23 04:00:00,0.005826
2017-06-23 05:00:00,0.005812
2017-06-23 06:00:00,0.005798
2017-06-23 07:00:00,0.005783
2017-06-23 08:00:00,0.005767
2017-06-23 09:00:00,0.005751
2017-06-23 10:00:00,0.005735
2017-06-23 11:00:00,0.005718
2017-06-23 12:00:00,0.005701
2017-06-23 13:00:00,0.005683
2017-06-23 14:00:00,0.005665
2017-06-23 15:00:00,0.005646
2017-06-23 16:00:00,0.005627
2017-06-23 17:00:00,0.005608
2017-06-23 18:00:00,0.005588
2017-06-23 19:00:00,0.005568
2017-06-23 20:00:00,0.005547
2017-06-23 21:00:00,0.005526
2017-06-23 22:00:00,0.005504
2017-06-23 23:00:00,0.005482
2017-06-24 00:00:00,0.00546
2017-06-24 01:00:00,0.005437
2017-06-24 02:00:00,0.005414
2017-06-24 03:00:00,0.00539
2017-06-24 04:00:00,0.005366
2017-06-24 05:00:00,0.005342
2017-06-24 06:00:00,0.005317
2017-06-24 07:00:00,0.005292
2017-06-24 08:00:00,0.005266
2017-06-24 09:00:00,0.00524
2017-06-24 10:00:00,0.005214
2017-06-24 11:00:00,0.005188
2017-06-24 12:00:00,0.005161
2017-06-24 13:00:00,0.005133
2017-06-24 14:00:00,0.005105
2017-06-24 15:00:00,0.005077
2017-06-24 16:00:00,0.005049
2017-06-24 17:00:00,0.00502
2017-06-24 18:00:00,0.004991
2017-06-24 19:00:00,0.004962
2017-06-24 20:00:00,0.004932
2017-06-24 21:00:00,0.004902
2017-06-24 22:00:00,0.004872
2017-06-24 23:00:00,0.004841
2017-06-25 00:00:00,0.00481
2017-06-25 01:00:00,0.004778
2017-06-25 02:00:00,0.004747
2017-06-25 03:00:00,0.004715
2017-06-25 04:00:00,0.004682
2017-06-25 05:00:00,0.00465
2017-06-25 06:00:00,0.004617
2017-06-25 07:00:00,0.004584
2017-06-25 08:00:00,0.00455
2017-06-25 09:00:00,0.004516
2017-06-25 10:00:00,0.004482
2017-06-25 11:00:00,0.004448
2017-06-25 12:00:00,0.004413
2017-06-25 13:00:00,0.004378
2017-06-25 14:00:00,0.004343
2017-06-25 15:00:00,0.004308
2017-06-25 16:00:00,0.004272
2017-06-25 17:00:00,0.004236
2017-06-25 18:00:00,0.0042
2017-06-25 19:00:00,0.004164
2017-06-25 20:00:00,0.004127
2017-06-25 21:00:00,0.00409
2017-06-25 22:00:00,0.004053
2017-06-25 23:00:00,0.004015
2017-06-26 00:00:00,0.003978
2017-06-26 01:00:00,0.00394
2017-06-26 02:00:00,0.003902
2017-06-26 03:00:00,0.003864
2017-06-26 04:00:00,0.003825
2017-06-26 05:00:00,0.003786
2017-06-26 06:00:00,0.003747
2017-06-26 07:00:00,0.003708
2017-06-26 08:00:00,0.003669
2017-06-26 09:00:00,0.003629
2017-06-26 10:00:00,0.003589
2017-06-26 11:00:00,0.003549
2017-06-26 12:00:00,0.003509
2017-06-26 13:00:00,0.003469
2017-06-26 14:00:00,0.003428
2017-06-26 15:00:00,0.003388
2017-06-26 16:00:00,0.003347
2017-06-26 17:00:00,0.003306
2017-06-26 18:00:00,0.003265
2017-06-26 19:00:00,0.003223
2017-06-26 20:00:00,0.003182
2017-06-26 21:00:00,0.00314
2017-06-26 22:00:00,0.003098
2017-06-26 23:00:00,0.003056
2017-06-27 00:00:00,0.003014
2017-06-27 01:00:00,0.002972
2017-06-27 02:00:00,0.002929
2017-06-27 03:00:00,0.002887
2017-06-27 04:00:00,0.002844
2017-06-27 05:00:00,0.002801
2017-06-27 06:00:00,0.002758
2017-06-27 07:00:00,0.002715
2017-06-27 08:00:00,0.002672
2017-06-27 09:00:00,0.002629
2017-06-27 10:00:00,0.002585
2017-06-27 11:00:00,0.002542
2017-06-27 12:00:00,0.002498
2017-06-27 13:00:00,0.002455
2017-06-27 14:00:00,0.002411
2017-06-27 15:00:00,0.002367
2017-06-27 16:00:00,0.002323
2017-06-27 17:00:00,0.002279
2017-06-27 18:00:00,0.002235
2017-06-27 19:00:00,0.002191
2017-06-27 20:00:00,0.002146
2017-06-27 21:00:00,0.002102
2017-06-27 22:00:00,0.002057
2017-06-27 23:00:00,0.002013
2017-06-28 00:00:00,0.001968
2017-06-28 01:00:00,0.001924
2017-06-28 02:00:00,0.001879
2017-06-28 03:00:00,0.001834
2017-06-28 04:00:00,0.00179
2017-06-28 05:00:00,0.001745
2017-06-28 06:00:00,0.0017
2017-06-28 07:00:00,0.001655
2017-06-28 08:00:00,0.00161
2017-06-28 09:00:00,0.001565
2017-06-28 10:00:00,0.00152
2017-06-28 11:00:00,0.001475
2017-06-28 12:00:00,0.001431
2017-06-28 13:00:00,0.001386
2017-06-28 14:00:00,0.001341
2017-06-28 15:00:00,0.001296
2017-06-28 16:00:00,0.001251
2017-06-28 17:00:00,0.001206
2017-06-28 18:00:00,0.001161
2017-06-28 19:00:00,0.001116
2017-06-28 20:00:00,0.001071
2017-06-28 21:00:00,0.001026
2017-06-28 22:00:00,0.000981
2017-06-28 23:00:00,0.000936
2017-06-29 00:00:00,0.000891
2017-06-29 01:00:00,0.000846
2017-06-29 02:00:00,0.000801
2017-06-29 03:00:00,0.000756
2017-06-29 04:00:00,0.000712
2017-06-29 05:00:00,0.000667
2017-06-29 06:00:00,0.000622
2017-06-29 07:00:00,0.000578
2017-06-29 08:00:00,0.000533
2017-06-29 09:00:00,0.000489
2017-06-29 10:00:00,0.000445
2017-06-29 11:00:00,0.0004
2017-06-29 12:00:00,0.000356
2017-06-29 13:00:00,0.000312
2017-06-29 14:00:00,0.000268
2017-06-29 15:00:00,0.000224
2017-06-29 16:00:00,0.00018
2017-06-29 17:00:00,0.000136
2017-06-29 18:00:00,9.2e-05
2017-06-29 19:00:00,4.8e-05
2017-06-29 20:00:00,5e-06
2017-06-29 21:00:00,-3.9e-05
2017-06-29 22:00:00,-8.2e-05
2017-06-29 23:00:00,-0.000125
2017-06-30 00:00:00,-0.000168
2017-06-30 01:00:00,-0.000211
2017-06-30 02:00:00,-0.000254
2017-06-30 03:00:00,-0.000297
2017-06-30 04:00:00,-0.00034
2017-06-30 05:00:00,-0.000382
2017-06-30 06:00:00,-0.000425
2017-06-30 07:00:00,-0.000467
2017-06-30 08:00:00,-0.000509
2017-06-30 09:00:00,-0.000551
2017-06-30 10:00:00,-0.000593
2017-06-30 11:00:00,-0.000635
2017-06-30 12:00:00,-0.000677
2017-06-30 13:00:00,-0.000718
2017-06-30 14:00:00,-0.000759
2017-06-30 15:00:00,-0.000801
2017-06-30 16:00:00,-0.000842
2017-06-30 17:00:00,-0.000882
2017-06-30 18:00:00,-0.000923
2017-06-30 19:00:00,-0.000964
2017-06-30 20:00:00,-0.001004
2017-06-30 21:00:00,-0.001044
2017-06-30 22:00:00,-0.001084
2017-06-30 23:00:00,-0.001124
2017-07-01 00:00:00,-0.001164
2017-07-01 01:00:00,-0.001203
2017-07-01 02:00:00,-0.001243
2017-07-01 03:00:00,-0.001282
2017-07-01 04:00:00,-0.001321
2017-07-01 05:00:00,-0.00136
2017-07-01 06:00:00,-0.001398
2017-07-01 07:00:00,-0.001437
2017-07-01 08:00:00,-0.001475
2017-07-01 09:00:00,-0.001513
2017-07-01 10:00:00,-0.001551
2017-07-01 11:00:00,-0.001589
2017-07-01 12:00:00,-0.001626
2017-07-01 13:00:00,-0.001663
2017-07-01 14:00:00,-0.001701
2017-07-01 15:00:00,-0.001737
2017-07-01 16:00:00,-0.001774
2017-07-01 17:00:00,-0.001811
2017-07-01 18:00:00,-0.001847
2017-07-01 19:00:00,-0.001883
2017-07-01 20:00:00,-0.001919
2017-07-01 21:00:00,-0.001955
2017-07-01 22:00:00,-0.00199
2017-07-01 23:00:00,-0.002025
2017-07-02 00:00:00,-0.00206
2017-07-02 01:00:00,-0.002095
2017-07-02 02:00:00,-0.00213
2017-07-02 03:00:00,-0.002164
2017-07-02 04:00:00,-0.002198
2017-07-02 05:00:00,-0.002232
2017-07-02 06:00:00,-0.002266
2017-07-02 07:00:00,-0.0023
2017-07-02 08:00:00,-0.002333
2017-07-02 09:00:00,-0.002366
2017-07-02 10:00:00,-0.002399
2017-07-02 11:00:00,-0.002431
2017-07-02 12:00:00,-0.002464
2017-07-02 13:00:00,-0.002496
2017-07-02 14:00:00,-0.002528
2017-07-02 15:00:00,-0.002559
2017-07-02 16:00:00,-0.002591
2017-07-02 17:00:00,-0.002622
2017-07-02 18:00:00,-0.002653
2017-07-02 19:00:00,-0.002684
2017-07-02 20:00:00,-0.002714
2017-07-02 21:00:00,-0.002744
2017-07-02 22:00:00,-0.002774
2017-07-02 23:00:00,-0.002804
2017-07-03 00:00:00,-0.002833
2017-07-03 01:00:00,-0.002863
2017-07-03 02:00:00,-0.002892
2017-07-03 03:00:00,-0.00292
2017-07-03 04:00:00,-0.002949
2017-07-03 05:00:00,-0.002977
2017-07-03 06:00:00,-0.003005
2017-07-03 07:00:00,-0.003033
2017-07-03 08:00:00,-0.00306
2017-07-03 09:00:00,-0.003087
2017-07-03 10:00:00,-0.003114
2017-07-03 11:00:00,-0.00314
2017-07-03 12:00:00,-0.003167
2017-07-03 13:00:00,-0.003193
2017-07-03 14:00:00,-0.003219
2017-07-03 15:00:00,-0.003244
2017-07-03 16:00:00,-0.003269
2017-07-03 17:00:00,-0.003294
2017-07-03 18:00:00,-0.003319
2017-07-03 19:00:00,-0.003343
2017-07-03 20:00:00,-0.003367
2017-07-03 21:00:00,-0.003391
2017-07-03 22:00:00,-0.003415
2017-07-03 23:00:00,-0.003438
2017-07-04 00:00:00,-0.003461
2017-07-04 01:00:00,-0.003484
2017-07-04 02:00:00,-0.003506
2017-07-04 03:00:00,-0.003528
2017-07-04 04:00:00,-0.00355
2017-07-04 05:00:00,-0.003571
2017-07-04 06:00:00,-0.003593
2017-07-04 07:00:00,-0.003613
2017-07-04 08:00:00,-0.003634
2017-07-04 09:00:00,-0.003654
2017-07-04 10:00:00,-0.003674
2017-07-04 11:00:00,-0.003694
2017-07-04 12:00:00,-0.003714
2017-07-04 13:00:00,-0.003733
2017-07-04 14:00:00,-0.003752
2017-07-04 15:00:00,-0.00377
2017-07-04 16:00:00,-0.003789
2017-07-04 17:00:00,-0.003807
2017-07-04 18:00:00,-0.003824
2017-07-04 19:00:00,-0.003842
2017-07-04 20:00:00,-0.003859
2017-07-04 21:00:00,-0.003876
2017-07-04 22:00:00,-0.003893
2017-07-04 23:00:00,-0.00391
2017-07-05 00:00:00,-0.003926
2017-07-05 01:00:00,-0.003942
2017-07-05 02:00:00,-0.003958
2017-07-05 03:00:00,-0.003974
2017-07-05 04:00:00,-0.003989
2017-07-05 05:00:00,-0.004004
2017-07-05 06:00:00,-0.004019
2017-07-05 07:00:00,-0.004034
2017-07-05 08:00:00,-0.004048
2017-07-05 09:00:00,-0.004063
2017-07-05 10:00:00,-0.004077
2017-07-05 11:00:00,-0.004091
2017-07-05 12:00:00,-0.004105
2017-07-05 13:00:00,-0.004118
2017-07-05 14:00:00,-0.004131
2017-07-05 15:00:00,-0.004145
2017-07-05 16:00:00,-0.004157
2017-07-05 17:00:00,-0.00417
2017-07-05 18:00:00,-0.004183
2017-07-05 19:00:00,-0.004195
2017-07-05 20:00:00,-0.004207
2017-07-05 21:00:00,-0.004219
2017-07-05 22:00:00,-0.004231
2017-07-05 23:00:00,-0.004243
2017-07-06 00:00:00,-0.004254
2017-07-06 01:00:00,-0.004265
2017-07-06 02:00:00,-0.004276
2017-07-06 03:00:00,-0.004287
2017-07-06 04:00:00,-0.004298
2017-07-06 05:00:00,-0.004308
2017-07-06 06:00:00,-0.004318
2017-07-06 07:00:00,-0.004328
2017-07-06 08:00:00,-0.004338
2017-07-06 09:00:00,-0.004348
2017-07-06 10:00:00,-0.004357
2017-07-06 11:00:00,-0.004366
2017-07-06 12:00:00,-0.004375
2017-07-06 13:00:00,-0.004384
2017-07-06 14:00:00,-0.004393
2017-07-06 15:00:00,-0.004401
2017-07-06 16:00:00,-0.004409
2017-07-06 17:00:00,-0.004417
2017-07-06 18:00:00,-0.004425
2017-07-06 19:00:00,-0.004432
2017-07-06 20:00:00,-0.004439
2017-07-06 21:00:00,-0.004446
2017-07-06 22:00:00,-0.004453
2017-07-06 23:00:00,-0.004459
2017-07-07 00:00:00,-0.004466
2017-07-07 01:00:00,-0.004472
2017-07-07 02:00:00,-0.004477
2017-07-07 03:00:00,-0.004483
2017-07-07 04:00:00,-0.004488
2017-07-07 05:00:00,-0.004493
2017-07-07 06:00:00,-0.004498
2017-07-07 07:00:00,-0.004503
2017-07-07 08:00:00,-0.004507
2017-07-07 09:00:00,-0.004512
2017-07-07 10:00:00,-0.004516
2017-07-07 11:00:00,-0.004519
2017-07-07 12:00:00,-0.004523
2017-07-07 13:00:00,-0.004526
2017-07-07 14:00:00,-0.004529
2017-07-07 15:00:00,-0.004532
2017-07-07 16:00:00,-0.004535
2017-07-07 17:00:00,-0.004537
2017-07-07 18:00:00,-0.004539
2017-07-07 19:00:00,-0.004541
2017-07-07 20:00:00,-0.004543
2017-07-07 21:00:00,-0.004544
2017-07-07 22:00:00,-0.004546
2017-07-07 23:00:00,-0.004547
2017-07-08 00:00:00,-0.004548
2017-07-08 01:00:00,-0.004549
2017-07-08 02:00:00,-0.004549
2017-07-08 03:00:00,-0.004549
2017-07-08 04:00:00,-0.004549
2017-07-08 05:00:00,-0.004549
2017-07-08 06:00:00,-0.004549
2017-07-08 07:00:00,-0.004549
2017-07-08 08:00:00,-0.004548
2017-07-08 09:00:00,-0.004547
2017-07-08 10:00:00,-0.004546
2017-07-08 11:00:00,-0.004545
2017-07-08 12:00:00,-0.004543
2017-07-08 13:00:00,-0.004542
2017-07-08 14:00:00,-0.00454
2017-07-08 15:00:00,-0.004538
2017-07-08 16:00:00,-0.004535
2017-07-08 17:00:00,-0.004533
2017-07-08 18:00:00,-0.00453
2017-07-08 19:00:00,-0.004528
2017-07-08 20:00:00,-0.004525
2017-07-08 21:00:00,-0.004522
2017-07-08 22:00:00,-0.004518
2017-07-08 23:00:00,-0.004515
2017-07-09 00:00:00,-0.004511
2017-07-09 01:00:00,-0.004507
2017-07-09 02:00:00,-0.004503
2017-07-09 03:00:00,-0.004499
2017-07-09 04:00:00,-0.004495
2017-07-09 05:00:00,-0.00449
2017-07-09 06:00:00,-0.004486
2017-07-09 07:00:00,-0.004481
2017-07-09 08:00:00,-0.004476
2017-07-09 09:00:00,-0.00447
2017-07-09 10:00:00,-0.004465
2017-07-09 11:00:00,-0.00446
2017-07-09 12:00:00,-0.004454
2017-07-09 13:00:00,-0.004448
2017-07-09 14:00:00,-0.004442
2017-07-09 15:00:00,-0.004436
2017-07-09 16:00:00,-0.00443
2017-07-09 17:00:00,-0.004423
2017-07-09 18:00:00,-0.004416
2017-07-09 19:00:00,-0.00441
2017-07-09 20:00:00,-0.004403
2017-07-09 21:00:00,-0.004396
2017-07-09 22:00:00,-0.004388
2017-07-09 23:00:00,-0.004381
2017-07-10 00:00:00,-0.004373
2017-07-10 01:00:00,-0.004366
2017-07-10 02:00:00,-0.004358
2017-07-10 03:00:00,-0.00435
2017-07-10 04:00:00,-0.004342
2017-07-10 05:00:00,-0.004333
2017-07-10 06:00:00,-0.004325
2017-07-10 07:00:00,-0.004316
2017-07-10 08:00:00,-0.004308
2017-07-10 09:00:00,-0.004299
2017-07-10 10:00:00,-0.00429
2017-07-10 11:00:00,-0.004281
2017-07-10 12:00:00,-0.004272
2017-07-10 13:00:00,-0.004262
2017-07-10 14:00:00,-0.004253
2017-07-10 15:00:00,-0.004243
2017-07-10 16:00:00,-0.004233
2017-07-10 17:00:00,-0.004223
2017-07-10 18:00:00,-0.004213
2017-07-10 19:00:00,-0.004203
2017-07-10 20:00:00,-0.004193
2017-07-10 21:00:00,-0.004183
2017-07-10 22:00:00,-0.004172
2017-07-10 23:00:00,-0.004161
2017-07-11 00:00:00,-0.004151
2017-07-11 01:00:00,-0.00414
2017-07-11 02:00:00,-0.004129
2017-07-11 03:00:00,-0.004117
2017-07-11 04:00:00,-0.004106
2017-07-11 05:00:00,-0.004095
2017-07-11 06:00:00,-0.004083
2017-07-11 07:00:00,-0.004072
2017-07-11 08:00:00,-0.00406
2017-07-11 09:00:00,-0.004048
2017-07-11 10:00:00,-0.004036
2017-07-11 11:00:00,-0.004024
2017-07-11 12:00:00,-0.004012
2017-07-11 13:00:00,-0.004
2017-07-11 14:00:00,-0.003988
2017-07-11 15:00:00,-0.003975
2017-07-11 16:00:00,-0.003962
2017-07-11 17:00:00,-0.00395
2017-07-11 18:00:00,-0.003937
2017-07-11 19:00:00,-0.003924
2017-07-11 20:00:00,-0.003911
2017-07-11 21:00:00,-0.003898
2017-07-11 22:00:00,-0.003885
2017-07-11 23:00:00,-0.003872
2017-07-12 00:00:00,-0.003859
2017-07-12 01:00:00,-0.003845
2017-07-12 02:00:00,-0.003832
2017-07-12 03:00:00,-0.003818
2017-07-12 04:00:00,-0.003804
2017-07-12 05:00:00,-0.003791
2017-07-12 06:00:00,-0.003777
2017-07-12 07:00:00,-0.003763
2017-07-12 08:00:00,-0.003749
2017-07-12 09:00:00,-0.003735
2017-07-12 10:00:00,-0.003721
2017-07-12 11:00:00,-0.003707
2017-07-12 12:00:00,-0.003693
2017-07-12 13:00:00,-0.003678
2017-07-12 14:00:00,-0.003664
2017-07-12 15:00:00,-0.003649
2017-07-12 16:00:00,-0.003635
2017-07-12 17:00:00,-0.00362
2017-07-12 18:00:00,-0.003606
2017-07-12 19:00:00,-0.003591
2017-07-12 20:00:00,-0.003576
2017-07-12 21:00:00,-0.003561
2017-07-12 22:00:00,-0.003546
2017-07-12 23:00:00,-0.003531
2017-07-13 00:00:00,-0.003516
2017-07-13 01:00:00,-0.003501
2017-07-13 02:00:00,-0.003486
2017-07-13 03:00:00,-0.003471
2017-07-13 04:00:00,-0.003456
2017-07-13 05:00:00,-0.00344
2017-07-13 06:00:00,-0.003425
2017-07-13 07:00:00,-0.003409
2017-07-13 08:00:00,-0.003394
2017-07-13 09:00:00,-0.003378
2017-07-13 10:00:00,-0.003363
2017-07-13 11:00:00,-0.003347
2017-07-13 12:00:00,-0.003331
2017-07-13 13:00:00,-0.003315
2017-07-13 14:00:00,-0.0033
2017-07-13 15:00:00,-0.003284
2017-07-13 16:00:00,-0.003268
2017-07-13 17:00:00,-0.003252
2017-07-13 18:00:00,-0.003236
2017-07-13 19:00:00,-0.00322
