date,OT
2017-08-17 09:00:00,-0.000475
2017-08-17 10:00:00,-0.000496
2017-08-17 11:00:00,-0.000516
2017-08-17 12:00:00,-0.000537
2017-08-17 13:00:00,-0.000558
2017-08-17 14:00:00,-0.000579
2017-08-17 15:00:00,-0.000599
2017-08-17 16:00:00,-0.00062
2017-08-17 17:00:00,-0.000641
2017-08-17 18:00:00,-0.000662
2017-08-17 19:00:00,-0.000683
2017-08-17 20:00:00,-0.000703
2017-08-17 21:00:00,-0.000724
2017-08-17 22:00:00,-0.000745
2017-08-17 23:00:00,-0.000766
2017-08-18 00:00:00,-0.000787
2017-08-18 01:00:00,-0.000808
2017-08-18 02:00:00,-0.000829
2017-08-18 03:00:00,-0.00085
2017-08-18 04:00:00,-0.000871
2017-08-18 05:00:00,-0.000892
2017-08-18 06:00:00,-0.000913
2017-08-18 07:00:00,-0.000934
2017-08-18 08:00:00,-0.000955
2017-08-18 09:00:00,-0.000976
2017-08-18 10:00:00,-0.000997
2017-08-18 11:00:00,-0.001018
2017-08-18 12:00:00,-0.001039
2017-08-18 13:00:00,-0.00106
2017-08-18 14:00:00,-0.001081
2017-08-18 15:00:00,-0.001102
2017-08-18 16:00:00,-0.001123
2017-08-18 17:00:00,-0.001145
2017-08-18 18:00:00,-0.001166
2017-08-18 19:00:00,-0.001187
2017-08-18 20:00:00,-0.001208
2017-08-18 21:00:00,-0.001229
2017-08-18 22:00:00,-0.00125
2017-08-18 23:00:00,-0.001271
2017-08-19 00:00:00,-0.001292
2017-08-19 01:00:00,-0.001314
2017-08-19 02:00:00,-0.001335
2017-08-19 03:00:00,-0.001356
2017-08-19 04:00:00,-0.001377
2017-08-19 05:00:00,-0.001398
2017-08-19 06:00:00,-0.001419
2017-08-19 07:00:00,-0.00144
2017-08-19 08:00:00,-0.001462
2017-08-19 09:00:00,-0.001483
2017-08-19 10:00:00,-0.001504
2017-08-19 11:00:00,-0.001525
2017-08-19 12:00:00,-0.001546
2017-08-19 13:00:00,-0.001567
2017-08-19 14:00:00,-0.001589
2017-08-19 15:00:00,-0.00161
2017-08-19 16:00:00,-0.001631
2017-08-19 17:00:00,-0.001652
2017-08-19 18:00:00,-0.001673
2017-08-19 19:00:00,-0.001694
2017-08-19 20:00:00,-0.001715
2017-08-19 21:00:00,-0.001737
2017-08-19 22:00:00,-0.001758
2017-08-19 23:00:00,-0.001779
2017-08-20 00:00:00,-0.0018
2017-08-20 01:00:00,-0.001821
2017-08-20 02:00:00,-0.001842
2017-08-20 03:00:00,-0.001863
2017-08-20 04:00:00,-0.001884
2017-08-20 05:00:00,-0.001905
2017-08-20 06:00:00,-0.001926
2017-08-20 07:00:00,-0.001947
2017-08-20 08:00:00,-0.001968
2017-08-20 09:00:00,-0.001989
2017-08-20 10:00:00,-0.00201
2017-08-20 11:00:00,-0.002031
2017-08-20 12:00:00,-0.002052
2017-08-20 13:00:00,-0.002073
2017-08-20 14:00:00,-0.002094
2017-08-20 15:00:00,-0.002115
2017-08-20 16:00:00,-0.002136
2017-08-20 17:00:00,-0.002157
2017-08-20 18:00:00,-0.002178
2017-08-20 19:00:00,-0.002199
2017-08-20 20:00:00,-0.00222
2017-08-20 21:00:00,-0.002241
2017-08-20 22:00:00,-0.002262
2017-08-20 23:00:00,-0.002282
2017-08-21 00:00:00,-0.002303
2017-08-21 01:00:00,-0.002324
2017-08-21 02:00:00,-0.002345
2017-08-21 03:00:00,-0.002365
2017-08-21 04:00:00,-0.002386
2017-08-21 05:00:00,-0.002407
2017-08-21 06:00:00,-0.002427
2017-08-21 07:00:00,-0.002448
2017-08-21 08:00:00,-0.002469
2017-08-21 09:00:00,-0.002489
2017-08-21 10:00:00,-0.00251
2017-08-21 11:00:00,-0.002531
2017-08-21 12:00:00,-0.002551
2017-08-21 13:00:00,-0.002572
2017-08-21 14:00:00,-0.002592
2017-08-21 15:00:00,-0.002613
2017-08-21 16:00:00,-0.002633
2017-08-21 17:00:00,-0.002653
2017-08-21 18:00:00,-0.002674
2017-08-21 19:00:00,-0.002694
2017-08-21 20:00:00,-0.002714
2017-08-21 21:00:00,-0.002735
2017-08-21 22:00:00,-0.002755
2017-08-21 23:00:00,-0.002775
2017-08-22 00:00:00,-0.002796
2017-08-22 01:00:00,-0.002816
2017-08-22 02:00:00,-0.002836
2017-08-22 03:00:00,-0.002856
2017-08-22 04:00:00,-0.002876
2017-08-22 05:00:00,-0.002896
2017-08-22 06:00:00,-0.002916
2017-08-22 07:00:00,-0.002936
2017-08-22 08:00:00,-0.002956
2017-08-22 09:00:00,-0.002976
2017-08-22 10:00:00,-0.002996
2017-08-22 11:00:00,-0.003016
2017-08-22 12:00:00,-0.003036
2017-08-22 13:00:00,-0.003056
2017-08-22 14:00:00,-0.003076
2017-08-22 15:00:00,-0.003095
2017-08-22 16:00:00,-0.003115
2017-08-22 17:00:00,-0.003135
2017-08-22 18:00:00,-0.003154
2017-08-22 19:00:00,-0.003174
2017-08-22 20:00:00,-0.003194
2017-08-22 21:00:00,-0.003213
2017-08-22 22:00:00,-0.003233
2017-08-22 23:00:00,-0.003252
2017-08-23 00:00:00,-0.003272
2017-08-23 01:00:00,-0.003291
2017-08-23 02:00:00,-0.00331
2017-08-23 03:00:00,-0.00333
2017-08-23 04:00:00,-0.003349
2017-08-23 05:00:00,-0.003368
2017-08-23 06:00:00,-0.003388
2017-08-23 07:00:00,-0.003407
2017-08-23 08:00:00,-0.003426
2017-08-23 09:00:00,-0.003445
2017-08-23 10:00:00,-0.003464
2017-08-23 11:00:00,-0.003483
2017-08-23 12:00:00,-0.003502
2017-08-23 13:00:00,-0.003521
2017-08-23 14:00:00,-0.00354
2017-08-23 15:00:00,-0.003559
2017-08-23 16:00:00,-0.003578
2017-08-23 17:00:00,-0.003596
2017-08-23 18:00:00,-0.003615
2017-08-23 19:00:00,-0.003634
2017-08-23 20:00:00,-0.003653
2017-08-23 21:00:00,-0.003671
2017-08-23 22:00:00,-0.00369
2017-08-23 23:00:00,-0.003708
2017-08-24 00:00:00,-0.003727
2017-08-24 01:00:00,-0.003745
2017-08-24 02:00:00,-0.003764
2017-08-24 03:00:00,-0.003782
2017-08-24 04:00:00,-0.0038
2017-08-24 05:00:00,-0.003819
2017-08-24 06:00:00,-0.003837
2017-08-24 07:00:00,-0.003855
2017-08-24 08:00:00,-0.003873
2017-08-24 09:00:00,-0.003891
2017-08-24 10:00:00,-0.003909
2017-08-24 11:00:00,-0.003927
2017-08-24 12:00:00,-0.003945
2017-08-24 13:00:00,-0.003963
2017-08-24 14:00:00,-0.003981
2017-08-24 15:00:00,-0.003999
2017-08-24 16:00:00,-0.004017
2017-08-24 17:00:00,-0.004034
2017-08-24 18:00:00,-0.004052
2017-08-24 19:00:00,-0.00407
2017-08-24 20:00:00,-0.004087
2017-08-24 21:00:00,-0.004105
2017-08-24 22:00:00,-0.004122
2017-08-24 23:00:00,-0.00414
2017-08-25 00:00:00,-0.004157
2017-08-25 01:00:00,-0.004174
2017-08-25 02:00:00,-0.004191
2017-08-25 03:00:00,-0.004209
2017-08-25 04:00:00,-0.004226
2017-08-25 05:00:00,-0.004243
2017-08-25 06:00:00,-0.00426
2017-08-25 07:00:00,-0.004277
2017-08-25 08:00:00,-0.004294
2017-08-25 09:00:00,-0.004311
2017-08-25 10:00:00,-0.004328
2017-08-25 11:00:00,-0.004345
2017-08-25 12:00:00,-0.004361
2017-08-25 13:00:00,-0.004378
2017-08-25 14:00:00,-0.004395
2017-08-25 15:00:00,-0.004411
2017-08-25 16:00:00,-0.004428
2017-08-25 17:00:00,-0.004444
2017-08-25 18:00:00,-0.004461
2017-08-25 19:00:00,-0.004477
2017-08-25 20:00:00,-0.004494
2017-08-25 21:00:00,-0.00451
2017-08-25 22:00:00,-0.004526
2017-08-25 23:00:00,-0.004542
2017-08-26 00:00:00,-0.004558
2017-08-26 01:00:00,-0.004575
2017-08-26 02:00:00,-0.004591
2017-08-26 03:00:00,-0.004607
2017-08-26 04:00:00,-0.004622
2017-08-26 05:00:00,-0.004638
2017-08-26 06:00:00,-0.004654
2017-08-26 07:00:00,-0.00467
2017-08-26 08:00:00,-0.004686
2017-08-26 09:00:00,-0.004701
2017-08-26 10:00:00,-0.004717
2017-08-26 11:00:00,-0.004732
2017-08-26 12:00:00,-0.004748
2017-08-26 13:00:00,-0.004763
2017-08-26 14:00:00,-0.004778
2017-08-26 15:00:00,-0.004794
2017-08-26 16:00:00,-0.004809
2017-08-26 17:00:00,-0.004824
2017-08-26 18:00:00,-0.004839
2017-08-26 19:00:00,-0.004854
2017-08-26 20:00:00,-0.004869
2017-08-26 21:00:00,-0.004884
2017-08-26 22:00:00,-0.004899
2017-08-26 23:00:00,-0.004914
2017-08-27 00:00:00,-0.004929
2017-08-27 01:00:00,-0.004943
2017-08-27 02:00:00,-0.004958
2017-08-27 03:00:00,-0.004973
2017-08-27 04:00:00,-0.004987
2017-08-27 05:00:00,-0.005002
2017-08-27 06:00:00,-0.005016
2017-08-27 07:00:00,-0.00503
2017-08-27 08:00:00,-0.005045
2017-08-27 09:00:00,-0.005059
2017-08-27 10:00:00,-0.005073
2017-08-27 11:00:00,-0.005087
2017-08-27 12:00:00,-0.005101
2017-08-27 13:00:00,-0.005115
2017-08-27 14:00:00,-0.005129
2017-08-27 15:00:00,-0.005143
2017-08-27 16:00:00,-0.005157
2017-08-27 17:00:00,-0.005171
2017-08-27 18:00:00,-0.005184
2017-08-27 19:00:00,-0.005198
2017-08-27 20:00:00,-0.005211
2017-08-27 21:00:00,-0.005225
2017-08-27 22:00:00,-0.005238
2017-08-27 23:00:00,-0.005252
2017-08-28 00:00:00,-0.005265
2017-08-28 01:00:00,-0.005278
2017-08-28 02:00:00,-0.005291
2017-08-28 03:00:00,-0.005305
2017-08-28 04:00:00,-0.005318
2017-08-28 05:00:00,-0.005331
2017-08-28 06:00:00,-0.005343
2017-08-28 07:00:00,-0.005356
2017-08-28 08:00:00,-0.005369
2017-08-28 09:00:00,-0.005382
2017-08-28 10:00:00,-0.005394
2017-08-28 11:00:00,-0.005407
2017-08-28 12:00:00,-0.00542
2017-08-28 13:00:00,-0.005432
2017-08-28 14:00:00,-0.005444
2017-08-28 15:00:00,-0.005457
2017-08-28 16:00:00,-0.005469
2017-08-28 17:00:00,-0.005481
2017-08-28 18:00:00,-0.005493
2017-08-28 19:00:00,-0.005505
2017-08-28 20:00:00,-0.005517
2017-08-28 21:00:00,-0.005529
2017-08-28 22:00:00,-0.005541
2017-08-28 23:00:00,-0.005553
2017-08-29 00:00:00,-0.005565
2017-08-29 01:00:00,-0.005576
2017-08-29 02:00:00,-0.005588
2017-08-29 03:00:00,-0.005599
2017-08-29 04:00:00,-0.005611
2017-08-29 05:00:00,-0.005622
2017-08-29 06:00:00,-0.005633
2017-08-29 07:00:00,-0.005645
2017-08-29 08:00:00,-0.005656
2017-08-29 09:00:00,-0.005667
2017-08-29 10:00:00,-0.005678
2017-08-29 11:00:00,-0.005689
2017-08-29 12:00:00,-0.0057
2017-08-29 13:00:00,-0.005711
2017-08-29 14:00:00,-0.005721
2017-08-29 15:00:00,-0.005732
2017-08-29 16:00:00,-0.005743
2017-08-29 17:00:00,-0.005753
2017-08-29 18:00:00,-0.005764
2017-08-29 19:00:00,-0.005774
2017-08-29 20:00:00,-0.005784
2017-08-29 21:00:00,-0.005794
2017-08-29 22:00:00,-0.005805
2017-08-29 23:00:00,-0.005815
2017-08-30 00:00:00,-0.005825
2017-08-30 01:00:00,-0.005835
2017-08-30 02:00:00,-0.005845
2017-08-30 03:00:00,-0.005854
2017-08-30 04:00:00,-0.005864
2017-08-30 05:00:00,-0.005874
2017-08-30 06:00:00,-0.005883
2017-08-30 07:00:00,-0.005893
2017-08-30 08:00:00,-0.005902
2017-08-30 09:00:00,-0.005912
2017-08-30 10:00:00,-0.005921
2017-08-30 11:00:00,-0.00593
2017-08-30 12:00:00,-0.005939
2017-08-30 13:00:00,-0.005948
2017-08-30 14:00:00,-0.005957
2017-08-30 15:00:00,-0.005966
2017-08-30 16:00:00,-0.005975
2017-08-30 17:00:00,-0.005984
2017-08-30 18:00:00,-0.005992
2017-08-30 19:00:00,-0.006001
2017-08-30 20:00:00,-0.006009
2017-08-30 21:00:00,-0.006018
2017-08-30 22:00:00,-0.006026
2017-08-30 23:00:00,-0.006034
2017-08-31 00:00:00,-0.006043
2017-08-31 01:00:00,-0.006051
2017-08-31 02:00:00,-0.006059
2017-08-31 03:00:00,-0.006067
2017-08-31 04:00:00,-0.006075
2017-08-31 05:00:00,-0.006082
2017-08-31 06:00:00,-0.00609
2017-08-31 07:00:00,-0.006098
2017-08-31 08:00:00,-0.006105
2017-08-31 09:00:00,-0.006113
2017-08-31 10:00:00,-0.00612
2017-08-31 11:00:00,-0.006128
2017-08-31 12:00:00,-0.006135
2017-08-31 13:00:00,-0.006142
2017-08-31 14:00:00,-0.006149
2017-08-31 15:00:00,-0.006156
2017-08-31 16:00:00,-0.006163
2017-08-31 17:00:00,-0.00617
2017-08-31 18:00:00,-0.006177
2017-08-31 19:00:00,-0.006183
2017-08-31 20:00:00,-0.00619
2017-08-31 21:00:00,-0.006197
2017-08-31 22:00:00,-0.006203
2017-08-31 23:00:00,-0.006209
2017-09-01 00:00:00,-0.006216
2017-09-01 01:00:00,-0.006222
2017-09-01 02:00:00,-0.006228
2017-09-01 03:00:00,-0.006234
2017-09-01 04:00:00,-0.00624
2017-09-01 05:00:00,-0.006246
2017-09-01 06:00:00,-0.006252
2017-09-01 07:00:00,-0.006257
2017-09-01 08:00:00,-0.006263
2017-09-01 09:00:00,-0.006268
2017-09-01 10:00:00,-0.006274
2017-09-01 11:00:00,-0.006279
2017-09-01 12:00:00,-0.006285
2017-09-01 13:00:00,-0.00629
2017-09-01 14:00:00,-0.006295
2017-09-01 15:00:00,-0.0063
2017-09-01 16:00:00,-0.006305
2017-09-01 17:00:00,-0.00631
2017-09-01 18:00:00,-0.006314
2017-09-01 19:00:00,-0.006319
2017-09-01 20:00:00,-0.006324
2017-09-01 21:00:00,-0.006328
2017-09-01 22:00:00,-0.006333
2017-09-01 23:00:00,-0.006337
2017-09-02 00:00:00,-0.006341
2017-09-02 01:00:00,-0.006345
2017-09-02 02:00:00,-0.006349
2017-09-02 03:00:00,-0.006353
2017-09-02 04:00:00,-0.006357
2017-09-02 05:00:00,-0.006361
2017-09-02 06:00:00,-0.006365
2017-09-02 07:00:00,-0.006368
2017-09-02 08:00:00,-0.006372
2017-09-02 09:00:00,-0.006375
2017-09-02 10:00:00,-0.006379
2017-09-02 11:00:00,-0.006382
2017-09-02 12:00:00,-0.006385
2017-09-02 13:00:00,-0.006388
2017-09-02 14:00:00,-0.006391
2017-09-02 15:00:00,-0.006394
2017-09-02 16:00:00,-0.006397
2017-09-02 17:00:00,-0.0064
2017-09-02 18:00:00,-0.006402
2017-09-02 19:00:00,-0.006405
2017-09-02 20:00:00,-0.006407
2017-09-02 21:00:00,-0.00641
2017-09-02 22:00:00,-0.006412
2017-09-02 23:00:00,-0.006414
2017-09-03 00:00:00,-0.006416
2017-09-03 01:00:00,-0.006418
2017-09-03 02:00:00,-0.00642
2017-09-03 03:00:00,-0.006422
2017-09-03 04:00:00,-0.006424
2017-09-03 05:00:00,-0.006425
2017-09-03 06:00:00,-0.006427
2017-09-03 07:00:00,-0.006428
2017-09-03 08:00:00,-0.00643
2017-09-03 09:00:00,-0.006431
2017-09-03 10:00:00,-0.006432
2017-09-03 11:00:00,-0.006433
2017-09-03 12:00:00,-0.006434
2017-09-03 13:00:00,-0.006435
2017-09-03 14:00:00,-0.006436
2017-09-03 15:00:00,-0.006436
2017-09-03 16:00:00,-0.006437
2017-09-03 17:00:00,-0.006437
2017-09-03 18:00:00,-0.006438
2017-09-03 19:00:00,-0.006438
2017-09-03 20:00:00,-0.006438
2017-09-03 21:00:00,-0.006438
2017-09-03 22:00:00,-0.006438
2017-09-03 23:00:00,-0.006438
2017-09-04 00:00:00,-0.006438
2017-09-04 01:00:00,-0.006438
2017-09-04 02:00:00,-0.006438
2017-09-04 03:00:00,-0.006437
2017-09-04 04:00:00,-0.006437
2017-09-04 05:00:00,-0.006436
2017-09-04 06:00:00,-0.006435
2017-09-04 07:00:00,-0.006434
2017-09-04 08:00:00,-0.006433
2017-09-04 09:00:00,-0.006432
2017-09-04 10:00:00,-0.006431
2017-09-04 11:00:00,-0.00643
2017-09-04 12:00:00,-0.006428
2017-09-04 13:00:00,-0.006427
2017-09-04 14:00:00,-0.006425
2017-09-04 15:00:00,-0.006424
2017-09-04 16:00:00,-0.006422
2017-09-04 17:00:00,-0.00642
2017-09-04 18:00:00,-0.006418
2017-09-04 19:00:00,-0.006416
2017-09-04 20:00:00,-0.006414
2017-09-04 21:00:00,-0.006412
2017-09-04 22:00:00,-0.006409
2017-09-04 23:00:00,-0.006407
2017-09-05 00:00:00,-0.006404
2017-09-05 01:00:00,-0.006401
2017-09-05 02:00:00,-0.006399
2017-09-05 03:00:00,-0.006396
2017-09-05 04:00:00,-0.006393
2017-09-05 05:00:00,-0.00639
2017-09-05 06:00:00,-0.006387
2017-09-05 07:00:00,-0.006383
2017-09-05 08:00:00,-0.00638
2017-09-05 09:00:00,-0.006376
2017-09-05 10:00:00,-0.006373
2017-09-05 11:00:00,-0.006369
2017-09-05 12:00:00,-0.006365
2017-09-05 13:00:00,-0.006361
2017-09-05 14:00:00,-0.006357
2017-09-05 15:00:00,-0.006353
2017-09-05 16:00:00,-0.006349
2017-09-05 17:00:00,-0.006344
2017-09-05 18:00:00,-0.00634
2017-09-05 19:00:00,-0.006335
2017-09-05 20:00:00,-0.006331
2017-09-05 21:00:00,-0.006326
2017-09-05 22:00:00,-0.006321
2017-09-05 23:00:00,-0.006316
2017-09-06 00:00:00,-0.006311
2017-09-06 01:00:00,-0.006305
2017-09-06 02:00:00,-0.0063
2017-09-06 03:00:00,-0.006295
2017-09-06 04:00:00,-0.006289
2017-09-06 05:00:00,-0.006283
2017-09-06 06:00:00,-0.006278
2017-09-06 07:00:00,-0.006272
2017-09-06 08:00:00,-0.006266
2017-09-06 09:00:00,-0.00626
2017-09-06 10:00:00,-0.006253
2017-09-06 11:00:00,-0.006247
2017-09-06 12:00:00,-0.006241
2017-09-06 13:00:00,-0.006234
2017-09-06 14:00:00,-0.006227
2017-09-06 15:00:00,-0.00622
2017-09-06 16:00:00,-0.006214
2017-09-06 17:00:00,-0.006207
2017-09-06 18:00:00,-0.006199
2017-09-06 19:00:00,-0.006192
2017-09-06 20:00:00,-0.006185
2017-09-06 21:00:00,-0.006177
2017-09-06 22:00:00,-0.00617
2017-09-06 23:00:00,-0.006162
2017-09-07 00:00:00,-0.006154
2017-09-07 01:00:00,-0.006146
2017-09-07 02:00:00,-0.006138
2017-09-07 03:00:00,-0.00613
2017-09-07 04:00:00,-0.006122
2017-09-07 05:00:00,-0.006113
2017-09-07 06:00:00,-0.006105
2017-09-07 07:00:00,-0.006096
2017-09-07 08:00:00,-0.006087
2017-09-07 09:00:00,-0.006079
2017-09-07 10:00:00,-0.00607
2017-09-07 11:00:00,-0.006061
2017-09-07 12:00:00,-0.006051
2017-09-07 13:00:00,-0.006042
2017-09-07 14:00:00,-0.006033
2017-09-07 15:00:00,-0.006023
2017-09-07 16:00:00,-0.006013
2017-09-07 17:00:00,-0.006004
2017-09-07 18:00:00,-0.005994
2017-09-07 19:00:00,-0.005984
2017-09-07 20:00:00,-0.005974
2017-09-07 21:00:00,-0.005963
2017-09-07 22:00:00,-0.005953
2017-09-07 23:00:00,-0.005943
2017-09-08 00:00:00,-0.005932
2017-09-08 01:00:00,-0.005921
2017-09-08 02:00:00,-0.005911
2017-09-08 03:00:00,-0.0059
2017-09-08 04:00:00,-0.005889
2017-09-08 05:00:00,-0.005878
2017-09-08 06:00:00,-0.005867
2017-09-08 07:00:00,-0.005855
2017-09-08 08:00:00,-0.005844
2017-09-08 09:00:00,-0.005832
2017-09-08 10:00:00,-0.005821
2017-09-08 11:00:00,-0.005809
2017-09-08 12:00:00,-0.005797
2017-09-08 13:00:00,-0.005785
2017-09-08 14:00:00,-0.005773
2017-09-08 15:00:00,-0.005761
2017-09-08 16:00:00,-0.005749
2017-09-08 17:00:00,-0.005737
2017-09-08 18:00:00,-0.005724
2017-09-08 19:00:00,-0.005712
2017-09-08 20:00:00,-0.005699
2017-09-08 21:00:00,-0.005686
2017-09-08 22:00:00,-0.005674
2017-09-08 23:00:00,-0.005661
2017-09-09 00:00:00,-0.005648
2017-09-09 01:00:00,-0.005635
2017-09-09 02:00:00,-0.005621
2017-09-09 03:00:00,-0.005608
2017-09-09 04:00:00,-0.005595
2017-09-09 05:00:00,-0.005581
2017-09-09 06:00:00,-0.005568
2017-09-09 07:00:00,-0.005554
2017-09-09 08:00:00,-0.00554
2017-09-09 09:00:00,-0.005526
2017-09-09 10:00:00,-0.005512
2017-09-09 11:00:00,-0.005498
2017-09-09 12:00:00,-0.005484
2017-09-09 13:00:00,-0.00547
2017-09-09 14:00:00,-0.005456
2017-09-09 15:00:00,-0.005441
2017-09-09 16:00:00,-0.005427
2017-09-09 17:00:00,-0.005412
2017-09-09 18:00:00,-0.005398
2017-09-09 19:00:00,-0.005383
2017-09-09 20:00:00,-0.005368
2017-09-09 21:00:00,-0.005353
2017-09-09 22:00:00,-0.005338
2017-09-09 23:00:00,-0.005323
2017-09-10 00:00:00,-0.005308
2017-09-10 01:00:00,-0.005293
2017-09-10 02:00:00,-0.005278
2017-09-10 03:00:00,-0.005262
2017-09-10 04:00:00,-0.005247
2017-09-10 05:00:00,-0.005231
2017-09-10 06:00:00,-0.005216
2017-09-10 07:00:00,-0.0052
2017-09-10 08:00:00,-0.005184
2017-09-10 09:00:00,-0.005168
2017-09-10 10:00:00,-0.005152
2017-09-10 11:00:00,-0.005136
2017-09-10 12:00:00,-0.00512
2017-09-10 13:00:00,-0.005104
2017-09-10 14:00:00,-0.005088
2017-09-10 15:00:00,-0.005071
2017-09-10 16:00:00,-0.005055
2017-09-10 17:00:00,-0.005038
2017-09-10 18:00:00,-0.005022
2017-09-10 19:00:00,-0.005005
2017-09-10 20:00:00,-0.004989
2017-09-10 21:00:00,-0.004972
2017-09-10 22:00:00,-0.004955
2017-09-10 23:00:00,-0.004938
2017-09-11 00:00:00,-0.004921
2017-09-11 01:00:00,-0.004904
2017-09-11 02:00:00,-0.004887
2017-09-11 03:00:00,-0.00487
2017-09-11 04:00:00,-0.004853
2017-09-11 05:00:00,-0.004835
2017-09-11 06:00:00,-0.004818
2017-09-11 07:00:00,-0.0048
2017-09-11 08:00:00,-0.004783
2017-09-11 09:00:00,-0.004765
2017-09-11 10:00:00,-0.004748
2017-09-11 11:00:00,-0.00473
2017-09-11 12:00:00,-0.004712
2017-09-11 13:00:00,-0.004694
2017-09-11 14:00:00,-0.004677
2017-09-11 15:00:00,-0.004659
2017-09-11 16:00:00,-0.004641
2017-09-11 17:00:00,-0.004622
2017-09-11 18:00:00,-0.004604
2017-09-11 19:00:00,-0.004586
2017-09-11 20:00:00,-0.004568
2017-09-11 21:00:00,-0.00455
2017-09-11 22:00:00,-0.004531
2017-09-11 23:00:00,-0.004513
2017-09-12 00:00:00,-0.004494
2017-09-12 01:00:00,-0.004476
2017-09-12 02:00:00,-0.004457
2017-09-12 03:00:00,-0.004439
2017-09-12 04:00:00,-0.00442
2017-09-12 05:00:00,-0.004401
2017-09-12 06:00:00,-0.004382
2017-09-12 07:00:00,-0.004363
2017-09-12 08:00:00,-0.004344
2017-09-12 09:00:00,-0.004326
2017-09-12 10:00:00,-0.004306
2017-09-12 11:00:00,-0.004287
2017-09-12 12:00:00,-0.004268
2017-09-12 13:00:00,-0.004249
2017-09-12 14:00:00,-0.00423
2017-09-12 15:00:00,-0.004211
2017-09-12 16:00:00,-0.004191
2017-09-12 17:00:00,-0.004172
2017-09-12 18:00:00,-0.004153
2017-09-12 19:00:00,-0.004133
2017-09-12 20:00:00,-0.004114
2017-09-12 21:00:00,-0.004094
2017-09-12 22:00:00,-0.004074
2017-09-12 23:00:00,-0.004055
2017-09-13 00:00:00,-0.004035
2017-09-13 01:00:00,-0.004015
2017-09-13 02:00:00,-0.003996
2017-09-13 03:00:00,-0.003976
2017-09-13 04:00:00,-0.003956
2017-09-13 05:00:00,-0.003936
2017-09-13 06:00:00,-0.003916
2017-09-13 07:00:00,-0.003896
2017-09-13 08:00:00,-0.003876
2017-09-13 09:00:00,-0.003856
2017-09-13 10:00:00,-0.003836
2017-09-13 11:00:00,-0.003816
2017-09-13 12:00:00,-0.003796
2017-09-13 13:00:00,-0.003776
2017-09-13 14:00:00,-0.003755
2017-09-13 15:00:00,-0.003735
2017-09-13 16:00:00,-0.003715
2017-09-13 17:00:00,-0.003695
2017-09-13 18:00:00,-0.003674
2017-09-13 19:00:00,-0.003654
2017-09-13 20:00:00,-0.003633
2017-09-13 21:00:00,-0.003613
2017-09-13 22:00:00,-0.003592
2017-09-13 23:00:00,-0.003572
2017-09-14 00:00:00,-0.003551
2017-09-14 01:00:00,-0.003531
2017-09-14 02:00:00,-0.00351
2017-09-14 03:00:00,-0.00349
2017-09-14 04:00:00,-0.003469
2017-09-14 05:00:00,-0.003448
2017-09-14 06:00:00,-0.003428
2017-09-14 07:00:00,-0.003407
2017-09-14 08:00:00,-0.003386
2017-09-14 09:00:00,-0.003365
2017-09-14 10:00:00,-0.003344
2017-09-14 11:00:00,-0.003324
2017-09-14 12:00:00,-0.003303
2017-09-14 13:00:00,-0.003282
2017-09-14 14:00:00,-0.003261
2017-09-14 15:00:00,-0.00324
2017-09-14 16:00:00,-0.003219
2017-09-14 17:00:00,-0.003198
2017-09-14 18:00:00,-0.003177
2017-09-14 19:00:00,-0.003156
2017-09-14 20:00:00,-0.003135
2017-09-14 21:00:00,-0.003114
2017-09-14 22:00:00,-0.003093
2017-09-14 23:00:00,-0.003072
2017-09-15 00:00:00,-0.003051
2017-09-15 01:00:00,-0.003029
2017-09-15 02:00:00,-0.003008
2017-09-15 03:00:00,-0.002987
2017-09-15 04:00:00,-0.002966
2017-09-15 05:00:00,-0.002945
2017-09-15 06:00:00,-0.002924
2017-09-15 07:00:00,-0.002902
2017-09-15 08:00:00,-0.002881
2017-09-15 09:00:00,-0.00286
2017-09-15 10:00:00,-0.002839
2017-09-15 11:00:00,-0.002817
2017-09-15 12:00:00,-0.002796
2017-09-15 13:00:00,-0.002775
2017-09-15 14:00:00,-0.002754
2017-09-15 15:00:00,-0.002732
2017-09-15 16:00:00,-0.002711
2017-09-15 17:00:00,-0.00269
2017-09-15 18:00:00,-0.002668
2017-09-15 19:00:00,-0.002647
